Video,Frame,Event Type,Parent IDs,Child IDs,Note,Score,start_frame,end_frame,source_mask_prev,source_mask_curr
700C-TEMmovie2-jpg,87--88,merge,[33],[220][33],Two particles merge into one,0.6944817322409339,87,88,0087__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0088__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,87--88,merge,[217],[215][217],Two particles merge into one,0.6328768951857309,87,88,0087__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0088__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,88--89,split,[217],[215][217],A particle splits into two,0.5588975777346316,88,89,0088__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0089__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,89--90,merge,[86],[86][224],Two particles merge into one,0.6046988694879376,89,90,0089__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0090__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,89--90,merge,[36],[36][199],Two particles merge into one,0.5519382554261941,89,90,0089__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0090__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,90--91,merge,[228],[168][152],Two particles merge into one,0.5582868571854126,90,91,0090__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0091__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,92--93,merge,[162],[162][34],Two particles merge into one,0.6149262756785903,92,93,0092__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0093__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,92--93,merge,[217],[217][61],Two particles merge into one,0.6142490936792756,92,93,0092__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0093__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,93--94,merge,[168],[168][152],Two particles merge into one,0.5563648367999062,93,94,0093__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0094__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,94--95,merge,[11],[11][131],Two particles merge into one,0.5785847464898832,94,95,0094__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0095__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,95--96,merge,[22],[22][68],Two particles merge into one,0.552805349235951,95,96,0095__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0096__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,96--97,merge,[162],[162][34],Two particles merge into one,0.6156308036560909,96,97,0096__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0097__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,96--97,merge,[168],[168][152],Two particles merge into one,0.5937854713585802,96,97,0096__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0097__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,97--98,merge,[189],[189][144],Two particles merge into one,0.5651990471165872,97,98,0097__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0098__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,97--98,merge,[11],[11][131],Two particles merge into one,0.555024364768851,97,98,0097__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0098__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,97--98,merge,[234],[234][209],Two particles merge into one,0.5514446529249399,97,98,0097__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0098__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,98--99,merge,[34],[34][162],Two particles merge into one,0.5880566429712751,98,99,0098__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0099__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,100--101,merge,[162],[162][34],Two particles merge into one,0.6611466548982388,100,101,0100__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0101__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,100--101,split,[168],[168][152],A particle splits into two,0.5551768846272951,100,101,0100__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0101__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,100--101,split,[162],[162][34],A particle splits into two,0.5502619441162989,100,101,0100__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0101__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,101--102,merge,[216],[216][28],Two particles merge into one,0.6209669657570003,101,102,0101__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0102__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,101--102,merge,[11],[11][131],Two particles merge into one,0.5786567559592098,101,102,0101__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0102__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,102--103,merge,[239],[168][152],Two particles merge into one,0.6444056026370844,102,103,0102__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0103__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,102--103,merge,[22],[22][137],Two particles merge into one,0.554557012407454,102,103,0102__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0103__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,103--104,merge,[34],[34][162],Two particles merge into one,0.5979436704437843,103,104,0103__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0104__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,103--104,split,[239],[168][152],A particle splits into two,0.5798455524646843,103,104,0103__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0104__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,106--107,merge,[162],[162][34],Two particles merge into one,0.6310861851802965,106,107,0106__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0107__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,106--107,merge,[127],[127][186],Two particles merge into one,0.553841947195402,106,107,0106__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0107__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,108--109,merge,[152],[152][168],Two particles merge into one,0.605812405641964,108,109,0108__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0109__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,109--110,merge,[168],[168][152],Two particles merge into one,0.5706772400488047,109,110,0109__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0110__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,110--111,merge,[162],[162][34],Two particles merge into one,0.6152997251750257,110,111,0110__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0111__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,110--111,merge,[22],[22][241],Two particles merge into one,0.5652249629991455,110,111,0110__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0111__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,111--112,merge,[195],[195][247],Two particles merge into one,0.6087304449726879,111,112,0111__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0112__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,112--113,merge,[239],[168][152],Two particles merge into one,0.7126338555709149,112,113,0112__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0113__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,113--114,merge,[162],[34][248],Two particles merge into one,0.5843874110288251,113,114,0113__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0114__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,114--115,split,[22],[22][241],A particle splits into two,0.5836850713771861,114,115,0114__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0115__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,115--116,merge,[33],[33][22],Two particles merge into one,0.5912756156434696,115,116,0115__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0116__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,117--118,merge,[239],[168][239],Two particles merge into one,0.681364941722816,117,118,0117__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0118__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,117--118,merge,[190],[190][257],Two particles merge into one,0.6791235954984047,117,118,0117__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0118__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,119--120,split,[195],[261][195],A particle splits into two,0.5874153254293396,119,120,0119__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0120__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,120--121,merge,[248],[34][248],Two particles merge into one,0.6099224814131037,120,121,0120__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0121__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,121--122,merge,[253],[253][157],Two particles merge into one,0.6024978662143885,121,122,0121__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0122__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,121--122,split,[261],[261][266],A particle splits into two,0.5719501791221279,121,122,0121__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0122__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,121--122,merge,[235],[235][177],Two particles merge into one,0.5563868970640153,121,122,0121__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0122__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,121--122,merge,[261],[261][266],Two particles merge into one,0.5501273102877378,121,122,0121__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0122__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,124--125,merge,[190],[190][257],Two particles merge into one,0.6155281801864845,124,125,0124__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0125__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,124--125,merge,[216],[216][248],Two particles merge into one,0.5732058490144193,124,125,0124__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0125__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,124--125,merge,[272],[272][127],Two particles merge into one,0.5582747951789915,124,125,0124__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0125__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,126--127,merge,[162],[248][216][275][162],4 particles merge into one,0.575242561920786,126,127,0126__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0127__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,127--128,merge,[190],[190][257],Two particles merge into one,0.6162642837195151,127,128,0127__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0128__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,129--130,merge,[176],[176][276],Two particles merge into one,0.5650854499824779,129,130,0129__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0130__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,130--131,merge,[190],[190][257],Two particles merge into one,0.6367835498415758,130,131,0130__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0131__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,130--131,merge,[235],[261][235],Two particles merge into one,0.6199707505473415,130,131,0130__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0131__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,131--132,merge,[162],[162][275][216],3 particles merge into one,0.5791609954888255,131,132,0131__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0132__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,132--133,merge,[290],[290][263][288],3 particles merge into one,0.5968868539360326,132,133,0132__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0133__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,132--133,merge,[262],[262][127],Two particles merge into one,0.566874696572514,132,133,0132__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0133__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,133--134,merge,[118],[118][291],Two particles merge into one,0.5983645180662118,133,134,0133__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0134__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,133--134,merge,[24],[24][251][267][240],4 particles merge into one,0.5891780627370635,133,134,0133__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0134__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,133--134,merge,[287],[287][289],Two particles merge into one,0.579264225643606,133,134,0133__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0134__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,134--135,merge,[190],[190][257],Two particles merge into one,0.6813593711048557,134,135,0134__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0135__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,134--135,merge,[33],[33][235],Two particles merge into one,0.5638851005623849,134,135,0134__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0135__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,137--138,merge,[190],[190][257],Two particles merge into one,0.6711991857013109,137,138,0137__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0138__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,137--138,merge,[176],[176][276],Two particles merge into one,0.5919263017954436,137,138,0137__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0138__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,140--141,merge,[190],[190][257],Two particles merge into one,0.6794096162423827,140,141,0140__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0141__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,142--143,merge,[30],[30][266],Two particles merge into one,0.5952096276102131,142,143,0142__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0143__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,144--145,merge,[162],[216][162],Two particles merge into one,0.5711490813362808,144,145,0144__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0145__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,144--145,merge,[235],[235][33],Two particles merge into one,0.5651604727382867,144,145,0144__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0145__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,145--146,merge,[190],[190][257],Two particles merge into one,0.682941534427049,145,146,0145__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0146__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,146--147,split,[136],[136][309],A particle splits into two,0.560289068172577,146,147,0146__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0147__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,147--148,merge,[136],[136][309],Two particles merge into one,0.5720094083186189,147,148,0147__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0148__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,147--148,merge,[216],[216][162],Two particles merge into one,0.5690311449058534,147,148,0147__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0148__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,148--149,merge,[190],[190][257],Two particles merge into one,0.6698063218482759,148,149,0148__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0149__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,148--149,split,[33],[33][235],A particle splits into two,0.5687586061625459,148,149,0148__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0149__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,150--151,merge,[235],[235][266],Two particles merge into one,0.571575680265186,150,151,0150__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0151__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,151--152,merge,[162],[162][216],Two particles merge into one,0.5742017424400757,151,152,0151__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0152__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,153--154,merge,[190],[190][314],Two particles merge into one,0.6637113953976873,153,154,0153__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0154__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,154--155,merge,[162],[162][216],Two particles merge into one,0.6236203854087465,154,155,0154__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0155__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,155--156,merge,[235],[235][30],Two particles merge into one,0.6565405636398272,155,156,0155__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0156__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,155--156,merge,[300],[305][300],Two particles merge into one,0.5709616690371488,155,156,0155__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0156__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,157--158,merge,[294],[294][312],Two particles merge into one,0.6144415513960465,157,158,0157__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0158__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,158--159,split,[294],[294][325],A particle splits into two,0.5909182593802683,158,159,0158__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0159__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,158--159,merge,[216],[162][315],Two particles merge into one,0.5814405661011285,158,159,0158__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0159__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,160--161,merge,[235],[235][266],Two particles merge into one,0.7059217525884249,160,161,0160__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0161__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,162--163,merge,[216],[216][162][315],3 particles merge into one,0.5769203421683163,162,163,0162__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0163__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,162--163,merge,[329],[329][325],Two particles merge into one,0.5742258006313875,162,163,0162__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0163__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,165--166,split,[329],[294][325],A particle splits into two,0.5620594817051611,165,166,0165__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0166__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,166--167,merge,[33],[33][305][235],3 particles merge into one,0.5780001439162654,166,167,0166__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0167__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,166--167,split,[239],[239][340],A particle splits into two,0.5591459097738511,166,167,0166__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0167__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,167--168,merge,[338],[33][235][342],3 particles merge into one,0.5999673717813987,167,168,0167__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0168__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,167--168,split,[235],[235][338],A particle splits into two,0.576451667490825,167,168,0167__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0168__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,168--169,merge,[235],[235][338],Two particles merge into one,0.5606091351404561,168,169,0168__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0169__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,168--169,split,[338],[338][235],A particle splits into two,0.5603467405599685,168,169,0168__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0169__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,169--170,merge,[239],[317][239][340],3 particles merge into one,0.6137703620098319,169,170,0169__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0170__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
