Video,Frame,Event Type,Parent IDs,Child IDs,Note,Score,start_frame,end_frame,source_mask_prev,source_mask_curr
700C-TEMmovie3-jpg,110--111,merge,[348],[348][389][374],3 particles merge into one,0.5983465965751747,110,111,0110__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0111__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,111--112,merge,[407],[407][428],Two particles merge into one,0.6563898388516481,111,112,0111__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0112__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,111--112,split,[15],[15][393],A particle splits into two,0.6220278675460671,111,112,0111__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0112__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,112--113,merge,[333],[333][239],Two particles merge into one,0.5927359574748053,112,113,0112__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0113__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,113--114,merge,[239],[333][239][421],3 particles merge into one,0.6739428493881182,113,114,0113__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0114__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,114--115,split,[15],[15][393],A particle splits into two,0.5725396242366424,114,115,0114__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0115__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,115--116,split,[362],[362][405],A particle splits into two,0.603583605463491,115,116,0115__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0116__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,115--116,merge,[379],[379][389],Two particles merge into one,0.5509383433893563,115,116,0115__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0116__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,116--117,merge,[407],[407][429],Two particles merge into one,0.6293669967387592,116,117,0116__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0117__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,116--117,merge,[417],[417][430],Two particles merge into one,0.587766225350925,116,117,0116__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0117__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,116--117,merge,[362],[362][405],Two particles merge into one,0.5782112265875604,116,117,0116__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0117__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,116--117,split,[407],[407][429],A particle splits into two,0.5679854244691812,116,117,0116__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0117__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,117--118,merge,[438],[173][438],Two particles merge into one,0.639865871870777,117,118,0117__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0118__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,117--118,merge,[40],[40][5][440],3 particles merge into one,0.5854527394583924,117,118,0117__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0118__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,117--118,merge,[78],[78][122],Two particles merge into one,0.5596329217909354,117,118,0117__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0118__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,119--120,merge,[407],[407][429],Two particles merge into one,0.6619494140845458,119,120,0119__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0120__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,119--120,merge,[405],[362][239],Two particles merge into one,0.5801984044180245,119,120,0119__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0120__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,119--120,merge,[285],[285][401][361],3 particles merge into one,0.5523821744038068,119,120,0119__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0120__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,120--121,merge,[362],[362][405][239],3 particles merge into one,0.62244762431979,120,121,0120__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0121__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,120--121,merge,[15],[15][444],Two particles merge into one,0.6086894794454585,120,121,0120__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0121__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,120--121,split,[242],[242][452],A particle splits into two,0.560500126398445,120,121,0120__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0121__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,121--122,merge,[452],[242][452],Two particles merge into one,0.6578321595954848,121,122,0121__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0122__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,121--122,merge,[428],[407][196],Two particles merge into one,0.6296173961756946,121,122,0121__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0122__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,121--122,merge,[40],[40][440],Two particles merge into one,0.5935725447296891,121,122,0121__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0122__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,122--123,merge,[407],[428][196],Two particles merge into one,0.6511425883185208,122,123,0122__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0123__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,123--124,merge,[362],[362][40],Two particles merge into one,0.5999050140530264,123,124,0123__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0124__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,126--127,split,[362],[40][362],A particle splits into two,0.5830937987205573,126,127,0126__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0127__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,126--127,merge,[173],[173][438],Two particles merge into one,0.5516317998195785,126,127,0126__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0127__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,127--128,merge,[362],[40][362],Two particles merge into one,0.6872418578076995,127,128,0127__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0128__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,127--128,split,[428],[428][407],A particle splits into two,0.6470456851305778,127,128,0127__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0128__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,128--129,merge,[61],[61][447],Two particles merge into one,0.5502324930303486,128,129,0128__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0129__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,132--133,merge,[65],[65][456],Two particles merge into one,0.5635933442106682,132,133,0132__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0133__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,134--135,merge,[332],[332][391],Two particles merge into one,0.577428510957645,134,135,0134__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0135__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,137--138,merge,[461],[65][456][461],3 particles merge into one,0.6059388710211794,137,138,0137__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0138__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,137--138,split,[349],[349][499],A particle splits into two,0.6054333995707623,137,138,0137__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0138__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,137--138,merge,[41],[41][233],Two particles merge into one,0.5851071348295458,137,138,0137__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0138__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,137--138,merge,[496],[496][361],Two particles merge into one,0.565113965567514,137,138,0137__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0138__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,138--139,merge,[349],[349][494],Two particles merge into one,0.5945275920629675,138,139,0138__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0139__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,141--142,merge,[380],[380][286],Two particles merge into one,0.5990573268696662,141,142,0141__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0142__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,141--142,split,[452],[452][511],A particle splits into two,0.5726771485013189,141,142,0141__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0142__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,144--145,merge,[452],[452][511],Two particles merge into one,0.6500092812457829,144,145,0144__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0145__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,144--145,merge,[173],[173][120],Two particles merge into one,0.648224995043418,144,145,0144__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0145__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,144--145,merge,[362],[362][433],Two particles merge into one,0.5786194275507084,144,145,0144__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0145__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,145--146,merge,[380],[380][286],Two particles merge into one,0.6922343699134983,145,146,0145__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0146__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,145--146,merge,[349],[349][400],Two particles merge into one,0.6844359180599162,145,146,0145__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0146__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,146--147,merge,[454],[454][520],Two particles merge into one,0.6614344417012632,146,147,0146__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0147__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,146--147,merge,[495],[495][509],Two particles merge into one,0.5520053255600851,146,147,0146__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0147__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,147--148,merge,[61],[512][61],Two particles merge into one,0.5600808272349976,147,148,0147__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0148__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,149--150,merge,[349],[349][468],Two particles merge into one,0.6635663198623089,149,150,0149__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0150__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,149--150,merge,[454],[520][522][454],3 particles merge into one,0.6208889049955367,149,150,0149__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0150__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,149--150,merge,[452],[452][379],Two particles merge into one,0.6205186007887598,149,150,0149__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0150__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,149--150,merge,[498],[498][519],Two particles merge into one,0.5772400451021479,149,150,0149__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0150__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,149--150,merge,[332],[332][531],Two particles merge into one,0.5765036379340054,149,150,0149__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0150__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,149--150,merge,[521],[521][518],Two particles merge into one,0.5728998375340894,149,150,0149__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0150__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,149--150,split,[452],[452][379],A particle splits into two,0.5640992314939244,149,150,0149__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0150__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,150--151,merge,[419],[419][460],Two particles merge into one,0.5929215506817598,150,151,0150__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0151__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,151--152,split,[454],[454][541],A particle splits into two,0.5616408533945475,151,152,0151__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0152__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,152--153,merge,[173],[173][527][481],3 particles merge into one,0.6135266657570433,152,153,0152__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0153__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,153--154,split,[78],[78][481],A particle splits into two,0.5687811281494102,153,154,0153__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0154__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,154--155,merge,[452],[452][521],Two particles merge into one,0.6689401727031153,154,155,0154__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0155__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,154--155,merge,[78],[78][481],Two particles merge into one,0.6019836063428096,154,155,0154__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0155__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,160--161,merge,[539],[539][557],Two particles merge into one,0.6324100071990552,160,161,0160__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0161__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,160--161,merge,[519],[498][519],Two particles merge into one,0.6081025054449231,160,161,0160__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0161__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,161--162,merge,[508],[508][407],Two particles merge into one,0.6577384624709411,161,162,0161__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0162__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,161--162,split,[349],[349][468],A particle splits into two,0.5654522161172492,161,162,0161__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0162__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,161--162,merge,[452],[452][379],Two particles merge into one,0.5650558603579461,161,162,0161__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0162__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,165--166,merge,[508],[508][567],Two particles merge into one,0.5808021015167434,165,166,0165__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0166__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,168--169,merge,[508],[407][508],Two particles merge into one,0.5727917757853751,168,169,0168__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0169__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,169--170,merge,[537],[537][525],Two particles merge into one,0.5934973244592591,169,170,0169__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0170__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,170--171,merge,[15],[15][588],Two particles merge into one,0.5951286852281614,170,171,0170__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0171__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,171--172,merge,[508],[508][571],Two particles merge into one,0.659308740518145,171,172,0171__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0172__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,171--172,split,[15],[15][588],A particle splits into two,0.6293441591553114,171,172,0171__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0172__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,171--172,split,[537],[537][525],A particle splits into two,0.5721476055678663,171,172,0171__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0172__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,173--174,merge,[15],[15][588],Two particles merge into one,0.5936179178824516,173,174,0173__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0174__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,174--175,split,[537],[537][525],A particle splits into two,0.5761758824585527,174,175,0174__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0175__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,174--175,merge,[454],[454][568],Two particles merge into one,0.5734525448016693,174,175,0174__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0175__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,175--176,merge,[568],[568][454],Two particles merge into one,0.6504716385788807,175,176,0175__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0176__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,175--176,merge,[173],[173][602],Two particles merge into one,0.6395540617719686,175,176,0175__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0176__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,176--177,merge,[598],[173][598],Two particles merge into one,0.6864144591857514,176,177,0176__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0177__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,177--178,merge,[549],[549][432],Two particles merge into one,0.5812558367670364,177,178,0177__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0178__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,177--178,split,[508],[508][571],A particle splits into two,0.5575652944557519,177,178,0177__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0178__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,180--181,merge,[362],[578][362],Two particles merge into one,0.7148165259093437,180,181,0180__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0181__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,181--182,merge,[598],[598][173],Two particles merge into one,0.6408153432895033,181,182,0181__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0182__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,182--183,merge,[78],[623][78],Two particles merge into one,0.5557172025923777,182,183,0182__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0183__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,183--184,merge,[325],[569][325],Two particles merge into one,0.6081054750225251,183,184,0183__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0184__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,183--184,merge,[362],[362][613],Two particles merge into one,0.6002613518372939,183,184,0183__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0184__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,184--185,merge,[598],[598][627],Two particles merge into one,0.628878113949117,184,185,0184__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0185__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,185--186,merge,[568],[568][454],Two particles merge into one,0.673204738839663,185,186,0185__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0186__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,185--186,merge,[549],[549][432],Two particles merge into one,0.5874443220091307,185,186,0185__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0186__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,187--188,merge,[173],[173][591],Two particles merge into one,0.6052878997434179,187,188,0187__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0188__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,188--189,merge,[628],[628][583],Two particles merge into one,0.6016565714865799,188,189,0188__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0189__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,190--191,split,[325],[550][325][610],A particle splits into 3,0.565623720726513,190,191,0190__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0191__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,190--191,split,[362],[362][635],A particle splits into two,0.5629916130821406,190,191,0190__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0191__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
